155.11	90	120.42	214	39	1	9	1
155.11	90	120.42	215	39	1	9	1
155.11	90	120.42	216	39	1	9	1
155.11	90	120.42	217	39	1	9	1
155.11	90	120.42	218	39	1	9	1
155.11	90	120.42	219	39	1	9	1
155.11	90	120.42	220	39	1	9	1
155.11	90	120.42	221	39	1	9	1
155.11	90	120.42	222	39	1	9	1
155.11	90	120.42	223	39	1	9	1
155.11	90	120.42	224	39	1	9	1
155.11	90	120.42	225	39	1	9	1
155.11	90	120.42	226	39	1	9	1
155.11	90	120.42	227	39	1	9	1
155.11	90	120.42	228	39	1	9	1
155.11	90	120.42	229	39	1	9	1
155.11	90	120.42	230	39	1	9	1
155.11	90	120.42	231	39	1	9	1
155.11	90	120.42	232	39	1	9	1
155.11	90	120.42	233	39	1	9	1
155.11	90	120.42	234	39	1	9	1
155.11	90	120.42	235	39	1	9	1
155.11	90	120.42	236	39	1	9	1
155.11	90	120.42	237	39	1	9	1
155.11	90	120.42	238	39	1	9	1
155.11	90	120.42	239	39	1	9	1
155.11	90	120.42	240	39	1	9	1
155.11	90	120.42	241	39	1	9	1
155.11	90	120.42	242	39	1	9	1
155.11	90	120.42	243	39	1	9	1
155.11	90	120.42	244	39	1	9	1
155.11	90	120.42	245	39	1	9	1
155.11	90	120.42	246	39	1	9	1
155.11	90	120.42	247	39	1	9	1
155.11	90	120.42	248	39	1	9	1
155.11	90	120.42	249	39	1	9	1
155.11	90	120.42	250	39	1	9	1
155.11	90	120.42	251	39	1	9	1
155.11	90	120.42	252	39	1	9	1
155.11	90	120.42	253	39	1	9	1
155.11	90	120.42	254	39	1	9	1
155.11	90	120.42	255	39	1	9	1
155.11	90	120.42	256	39	1	9	1
155.11	90	120.42	1	40	1	9	1
155.11	90	120.42	2	40	1	9	1
155.11	90	120.42	3	40	1	9	1
155.11	90	120.42	4	40	1	9	1
155.11	90	120.42	5	40	1	9	1
155.11	90	120.42	6	40	1	9	1
155.11	90	120.42	7	40	1	9	1
155.11	90	120.42	8	40	1	9	1
155.11	90	120.42	9	40	1	9	1
155.11	90	120.42	10	40	1	9	1
155.11	90	120.42	11	40	1	9	1
155.11	90	120.42	12	40	1	9	1
76.315	90	63.283	13	40	1	12	1
76.315	90	63.283	14	40	1	12	1
76.315	90	63.283	15	40	1	12	1
76.315	90	63.283	16	40	1	12	1
76.315	90	63.283	17	40	1	12	1
76.315	90	63.283	18	40	1	12	1
76.315	90	63.283	19	40	1	12	1
76.315	90	63.283	20	40	1	12	1
76.315	90	63.283	21	40	1	12	1
76.315	90	63.283	22	40	1	12	1
76.315	90	63.283	23	40	1	12	1
76.315	90	63.283	24	40	1	12	1
76.315	90	63.283	25	40	1	12	1
76.315	90	63.283	26	40	1	12	1
76.315	90	63.283	27	40	1	12	1
76.315	90	63.283	28	40	1	12	1
76.315	90	63.283	29	40	1	12	1
76.315	90	63.283	30	40	1	12	1
76.315	90	63.283	31	40	1	12	1
76.315	90	63.283	32	40	1	12	1
76.315	90	63.283	33	40	1	12	1
76.315	90	63.283	34	40	1	12	1
76.315	90	63.283	35	40	1	12	1
76.315	90	63.283	36	40	1	12	1
76.315	90	63.283	37	40	1	12	1
76.315	90	63.283	38	40	1	12	1
76.315	90	63.283	39	40	1	12	1
76.315	90	63.283	40	40	1	12	1
76.315	90	63.283	41	40	1	12	1
76.315	90	63.283	42	40	1	12	1
76.315	90	63.283	43	40	1	12	1
76.315	90	63.283	44	40	1	12	1
76.315	90	63.283	45	40	1	12	1
76.315	90	63.283	46	40	1	12	1
94.322	90	55.561	47	40	1	11	1
94.322	90	55.561	48	40	1	11	1
94.322	90	55.561	49	40	1	11	1
94.322	90	55.561	50	40	1	11	1
94.322	90	55.561	51	40	1	11	1
94.322	90	55.561	52	40	1	11	1
94.322	90	55.561	53	40	1	11	1
94.322	90	55.561	54	40	1	11	1
94.322	90	55.561	55	40	1	11	1
149.61	90	96.908	56	40	1	7	1
149.61	90	96.908	57	40	1	7	1
149.61	90	96.908	58	40	1	7	1
149.61	90	96.908	59	40	1	7	1
149.61	90	96.908	60	40	1	7	1
149.61	90	96.908	61	40	1	7	1
149.61	90	96.908	62	40	1	7	1
149.61	90	96.908	63	40	1	7	1
149.61	90	96.908	64	40	1	7	1
149.61	90	96.908	65	40	1	7	1
149.61	90	96.908	66	40	1	7	1
149.61	90	96.908	67	40	1	7	1
149.61	90	96.908	68	40	1	7	1
149.61	90	96.908	69	40	1	7	1
149.61	90	96.908	70	40	1	7	1
149.61	90	96.908	71	40	1	7	1
149.61	90	96.908	72	40	1	7	1
149.61	90	96.908	73	40	1	7	1
149.61	90	96.908	74	40	1	7	1
149.61	90	96.908	75	40	1	7	1
149.61	90	96.908	76	40	1	7	1
149.61	90	96.908	77	40	1	7	1
149.61	90	96.908	78	40	1	7	1
149.61	90	96.908	79	40	1	7	1
149.61	90	96.908	80	40	1	7	1
149.61	90	96.908	81	40	1	7	1
149.61	90	96.908	82	40	1	7	1
149.61	90	96.908	83	40	1	7	1
149.61	90	96.908	84	40	1	7	1
149.61	90	96.908	85	40	1	7	1
149.61	90	96.908	86	40	1	7	1
149.61	90	96.908	87	40	1	7	1
149.61	90	96.908	88	40	1	7	1
149.61	90	96.908	89	40	1	7	1
149.61	90	96.908	90	40	1	7	1
149.61	90	96.908	91	40	1	7	1
149.61	90	96.908	92	40	1	7	1
149.61	90	96.908	93	40	1	7	1
149.61	90	96.908	94	40	1	7	1
149.61	90	96.908	95	40	1	7	1
149.61	90	96.908	96	40	1	7	1
149.61	90	96.908	97	40	1	7	1
149.61	90	96.908	98	40	1	7	1
149.61	90	96.908	99	40	1	7	1
149.61	90	96.908	100	40	1	7	1
149.61	90	96.908	101	40	1	7	1
149.61	90	96.908	102	40	1	7	1
149.61	90	96.908	103	40	1	7	1
149.61	90	96.908	104	40	1	7	1
149.61	90	96.908	105	40	1	7	1
149.61	90	96.908	106	40	1	7	1
149.61	90	96.908	107	40	1	7	1
149.61	90	96.908	108	40	1	7	1
149.61	90	96.908	109	40	1	7	1
149.61	90	96.908	110	40	1	7	1
149.61	90	96.908	111	40	1	7	1
149.61	90	96.908	112	40	1	7	1
149.61	90	96.908	113	40	1	7	1
149.61	90	96.908	114	40	1	7	1
149.61	90	96.908	115	40	1	7	1
149.61	90	96.908	116	40	1	7	1
149.61	90	96.908	117	40	1	7	1
149.61	90	96.908	118	40	1	7	1
149.61	90	96.908	119	40	1	7	1
149.61	90	96.908	120	40	1	7	1
149.61	90	96.908	121	40	1	7	1
149.61	90	96.908	122	40	1	7	1
118.62	90	30.348	123	40	1	10	1
118.62	90	30.348	124	40	1	10	1
118.62	90	30.348	125	40	1	10	1
118.62	90	30.348	126	40	1	10	1
118.62	90	30.348	127	40	1	10	1
118.62	90	30.348	128	40	1	10	1
118.62	90	30.348	129	40	1	10	1
118.62	90	30.348	130	40	1	10	1
118.62	90	30.348	131	40	1	10	1
118.62	90	30.348	132	40	1	10	1
118.62	90	30.348	133	40	1	10	1
118.62	90	30.348	134	40	1	10	1
118.62	90	30.348	135	40	1	10	1
118.62	90	30.348	136	40	1	10	1
118.62	90	30.348	137	40	1	10	1
118.62	90	30.348	138	40	1	10	1
118.62	90	30.348	139	40	1	10	1
118.62	90	30.348	140	40	1	10	1
118.62	90	30.348	141	40	1	10	1
118.62	90	30.348	142	40	1	10	1
118.62	90	30.348	143	40	1	10	1
118.62	90	30.348	144	40	1	10	1
118.62	90	30.348	145	40	1	10	1
118.62	90	30.348	146	40	1	10	1
118.62	90	30.348	147	40	1	10	1
118.62	90	30.348	148	40	1	10	1
118.62	90	30.348	149	40	1	10	1
118.62	90	30.348	150	40	1	10	1
118.62	90	30.348	151	40	1	10	1
118.62	90	30.348	152	40	1	10	1
118.62	90	30.348	153	40	1	10	1
118.62	90	30.348	154	40	1	10	1
118.62	90	30.348	155	40	1	10	1
118.62	90	30.348	156	40	1	10	1
118.62	90	30.348	157	40	1	10	1
118.62	90	30.348	158	40	1	10	1
118.62	90	30.348	159	40	1	10	1
118.62	90	30.348	160	40	1	10	1
118.62	90	30.348	161	40	1	10	1
118.62	90	30.348	162	40	1	10	1
118.62	90	30.348	163	40	1	10	1
118.62	90	30.348	164	40	1	10	1
118.62	90	30.348	165	40	1	10	1
118.62	90	30.348	166	40	1	10	1
118.62	90	30.348	167	40	1	10	1
118.62	90	30.348	168	40	1	10	1
118.62	90	30.348	169	40	1	10	1
118.62	90	30.348	170	40	1	10	1
118.62	90	30.348	171	40	1	10	1
118.62	90	30.348	172	40	1	10	1
118.62	90	30.348	173	40	1	10	1
118.62	90	30.348	174	40	1	10	1
118.62	90	30.348	175	40	1	10	1
118.62	90	30.348	176	40	1	10	1
118.62	90	30.348	177	40	1	10	1
118.62	90	30.348	178	40	1	10	1
118.62	90	30.348	179	40	1	10	1
118.62	90	30.348	180	40	1	10	1
118.62	90	30.348	181	40	1	10	1
118.62	90	30.348	182	40	1	10	1
118.62	90	30.348	183	40	1	10	1
118.62	90	30.348	184	40	1	10	1
118.62	90	30.348	185	40	1	10	1
118.62	90	30.348	186	40	1	10	1
118.62	90	30.348	187	40	1	10	1
118.62	90	30.348	188	40	1	10	1
155.11	90	120.42	189	40	1	9	1
155.11	90	120.42	190	40	1	9	1
155.11	90	120.42	191	40	1	9	1
155.11	90	120.42	192	40	1	9	1
155.11	90	120.42	193	40	1	9	1
155.11	90	120.42	194	40	1	9	1
155.11	90	120.42	195	40	1	9	1
155.11	90	120.42	196	40	1	9	1
155.11	90	120.42	197	40	1	9	1
155.11	90	120.42	198	40	1	9	1
155.11	90	120.42	199	40	1	9	1
155.11	90	120.42	200	40	1	9	1
155.11	90	120.42	201	40	1	9	1
155.11	90	120.42	202	40	1	9	1
155.11	90	120.42	203	40	1	9	1
155.11	90	120.42	204	40	1	9	1
155.11	90	120.42	205	40	1	9	1
155.11	90	120.42	206	40	1	9	1
155.11	90	120.42	207	40	1	9	1
155.11	90	120.42	208	40	1	9	1
155.11	90	120.42	209	40	1	9	1
155.11	90	120.42	210	40	1	9	1
155.11	90	120.42	211	40	1	9	1
155.11	90	120.42	212	40	1	9	1
155.11	90	120.42	213	40	1	9	1
155.11	90	120.42	214	40	1	9	1
155.11	90	120.42	215	40	1	9	1
155.11	90	120.42	216	40	1	9	1
155.11	90	120.42	217	40	1	9	1
155.11	90	120.42	218	40	1	9	1
155.11	90	120.42	219	40	1	9	1
155.11	90	120.42	220	40	1	9	1
155.11	90	120.42	221	40	1	9	1
155.11	90	120.42	222	40	1	9	1
155.11	90	120.42	223	40	1	9	1
155.11	90	120.42	224	40	1	9	1
155.11	90	120.42	225	40	1	9	1
155.11	90	120.42	226	40	1	9	1
155.11	90	120.42	227	40	1	9	1
155.11	90	120.42	228	40	1	9	1
155.11	90	120.42	229	40	1	9	1
155.11	90	120.42	230	40	1	9	1
155.11	90	120.42	231	40	1	9	1
155.11	90	120.42	232	40	1	9	1
155.11	90	120.42	233	40	1	9	1
155.11	90	120.42	234	40	1	9	1
155.11	90	120.42	235	40	1	9	1
155.11	90	120.42	236	40	1	9	1
155.11	90	120.42	237	40	1	9	1
155.11	90	120.42	238	40	1	9	1
155.11	90	120.42	239	40	1	9	1
155.11	90	120.42	240	40	1	9	1
155.11	90	120.42	241	40	1	9	1
155.11	90	120.42	242	40	1	9	1
155.11	90	120.42	243	40	1	9	1
155.11	90	120.42	244	40	1	9	1
155.11	90	120.42	245	40	1	9	1
155.11	90	120.42	246	40	1	9	1
155.11	90	120.42	247	40	1	9	1
155.11	90	120.42	248	40	1	9	1
155.11	90	120.42	249	40	1	9	1
155.11	90	120.42	250	40	1	9	1
155.11	90	120.42	251	40	1	9	1
155.11	90	120.42	252	40	1	9	1
155.11	90	120.42	253	40	1	9	1
155.11	90	120.42	254	40	1	9	1
155.11	90	120.42	255	40	1	9	1
155.11	90	120.42	256	40	1	9	1
155.11	90	120.42	1	41	1	9	1
155.11	90	120.42	2	41	1	9	1
155.11	90	120.42	3	41	1	9	1
155.11	90	120.42	4	41	1	9	1
155.11	90	120.42	5	41	1	9	1
155.11	90	120.42	6	41	1	9	1
155.11	90	120.42	7	41	1	9	1
155.11	90	120.42	8	41	1	9	1
155.11	90	120.42	9	41	1	9	1
155.11	90	120.42	10	41	1	9	1
155.11	90	120.42	11	41	1	9	1
76.315	90	63.283	12	41	1	12	1
76.315	90	63.283	13	41	1	12	1
76.315	90	63.283	14	41	1	12	1
76.315	90	63.283	15	41	1	12	1
76.315	90	63.283	16	41	1	12	1
76.315	90	63.283	17	41	1	12	1
76.315	90	63.283	18	41	1	12	1
76.315	90	63.283	19	41	1	12	1
76.315	90	63.283	20	41	1	12	1
76.315	90	63.283	21	41	1	12	1
76.315	90	63.283	22	41	1	12	1
76.315	90	63.283	23	41	1	12	1
76.315	90	63.283	24	41	1	12	1
76.315	90	63.283	25	41	1	12	1
76.315	90	63.283	26	41	1	12	1
76.315	90	63.283	27	41	1	12	1
76.315	90	63.283	28	41	1	12	1
76.315	90	63.283	29	41	1	12	1
76.315	90	63.283	30	41	1	12	1
76.315	90	63.283	31	41	1	12	1
76.315	90	63.283	32	41	1	12	1
76.315	90	63.283	33	41	1	12	1
76.315	90	63.283	34	41	1	12	1
76.315	90	63.283	35	41	1	12	1
76.315	90	63.283	36	41	1	12	1
76.315	90	63.283	37	41	1	12	1
76.315	90	63.283	38	41	1	12	1
76.315	90	63.283	39	41	1	12	1
76.315	90	63.283	40	41	1	12	1
76.315	90	63.283	41	41	1	12	1
76.315	90	63.283	42	41	1	12	1
76.315	90	63.283	43	41	1	12	1
76.315	90	63.283	44	41	1	12	1
76.315	90	63.283	45	41	1	12	1
76.315	90	63.283	46	41	1	12	1
76.315	90	63.283	47	41	1	12	1
76.315	90	63.283	48	41	1	12	1
76.315	90	63.283	49	41	1	12	1
94.322	90	55.561	50	41	1	11	1
94.322	90	55.561	51	41	1	11	1
94.322	90	55.561	52	41	1	11	1
94.322	90	55.561	53	41	1	11	1
94.322	90	55.561	54	41	1	11	1
149.61	90	96.908	55	41	1	7	1
149.61	90	96.908	56	41	1	7	1
149.61	90	96.908	57	41	1	7	1
149.61	90	96.908	58	41	1	7	1
149.61	90	96.908	59	41	1	7	1
149.61	90	96.908	60	41	1	7	1
149.61	90	96.908	61	41	1	7	1
149.61	90	96.908	62	41	1	7	1
149.61	90	96.908	63	41	1	7	1
149.61	90	96.908	64	41	1	7	1
149.61	90	96.908	65	41	1	7	1
149.61	90	96.908	66	41	1	7	1
149.61	90	96.908	67	41	1	7	1
149.61	90	96.908	68	41	1	7	1
149.61	90	96.908	69	41	1	7	1
149.61	90	96.908	70	41	1	7	1
149.61	90	96.908	71	41	1	7	1
149.61	90	96.908	72	41	1	7	1
149.61	90	96.908	73	41	1	7	1
149.61	90	96.908	74	41	1	7	1
149.61	90	96.908	75	41	1	7	1
149.61	90	96.908	76	41	1	7	1
149.61	90	96.908	77	41	1	7	1
149.61	90	96.908	78	41	1	7	1
149.61	90	96.908	79	41	1	7	1
149.61	90	96.908	80	41	1	7	1
149.61	90	96.908	81	41	1	7	1
149.61	90	96.908	82	41	1	7	1
149.61	90	96.908	83	41	1	7	1
149.61	90	96.908	84	41	1	7	1
149.61	90	96.908	85	41	1	7	1
149.61	90	96.908	86	41	1	7	1
149.61	90	96.908	87	41	1	7	1
149.61	90	96.908	88	41	1	7	1
149.61	90	96.908	89	41	1	7	1
149.61	90	96.908	90	41	1	7	1
149.61	90	96.908	91	41	1	7	1
149.61	90	96.908	92	41	1	7	1
149.61	90	96.908	93	41	1	7	1
149.61	90	96.908	94	41	1	7	1
149.61	90	96.908	95	41	1	7	1
149.61	90	96.908	96	41	1	7	1
149.61	90	96.908	97	41	1	7	1
149.61	90	96.908	98	41	1	7	1
149.61	90	96.908	99	41	1	7	1
149.61	90	96.908	100	41	1	7	1
149.61	90	96.908	101	41	1	7	1
149.61	90	96.908	102	41	1	7	1
149.61	90	96.908	103	41	1	7	1
149.61	90	96.908	104	41	1	7	1
149.61	90	96.908	105	41	1	7	1
149.61	90	96.908	106	41	1	7	1
149.61	90	96.908	107	41	1	7	1
149.61	90	96.908	108	41	1	7	1
149.61	90	96.908	109	41	1	7	1
149.61	90	96.908	110	41	1	7	1
149.61	90	96.908	111	41	1	7	1
149.61	90	96.908	112	41	1	7	1
149.61	90	96.908	113	41	1	7	1
149.61	90	96.908	114	41	1	7	1
149.61	90	96.908	115	41	1	7	1
149.61	90	96.908	116	41	1	7	1
149.61	90	96.908	117	41	1	7	1
149.61	90	96.908	118	41	1	7	1
149.61	90	96.908	119	41	1	7	1
149.61	90	96.908	120	41	1	7	1
149.61	90	96.908	121	41	1	7	1
149.61	90	96.908	122	41	1	7	1
149.61	90	96.908	123	41	1	7	1
118.62	90	30.348	124	41	1	10	1
118.62	90	30.348	125	41	1	10	1
118.62	90	30.348	126	41	1	10	1
118.62	90	30.348	127	41	1	10	1
118.62	90	30.348	128	41	1	10	1
118.62	90	30.348	129	41	1	10	1
118.62	90	30.348	130	41	1	10	1
118.62	90	30.348	131	41	1	10	1
118.62	90	30.348	132	41	1	10	1
118.62	90	30.348	133	41	1	10	1
118.62	90	30.348	134	41	1	10	1
118.62	90	30.348	135	41	1	10	1
118.62	90	30.348	136	41	1	10	1
118.62	90	30.348	137	41	1	10	1
118.62	90	30.348	138	41	1	10	1
118.62	90	30.348	139	41	1	10	1
118.62	90	30.348	140	41	1	10	1
118.62	90	30.348	141	41	1	10	1
118.62	90	30.348	142	41	1	10	1
118.62	90	30.348	143	41	1	10	1
118.62	90	30.348	144	41	1	10	1
118.62	90	30.348	145	41	1	10	1
118.62	90	30.348	146	41	1	10	1
118.62	90	30.348	147	41	1	10	1
118.62	90	30.348	148	41	1	10	1
118.62	90	30.348	149	41	1	10	1
118.62	90	30.348	150	41	1	10	1
118.62	90	30.348	151	41	1	10	1
118.62	90	30.348	152	41	1	10	1
118.62	90	30.348	153	41	1	10	1
118.62	90	30.348	154	41	1	10	1
118.62	90	30.348	155	41	1	10	1
118.62	90	30.348	156	41	1	10	1
118.62	90	30.348	157	41	1	10	1
118.62	90	30.348	158	41	1	10	1
118.62	90	30.348	159	41	1	10	1
118.62	90	30.348	160	41	1	10	1
118.62	90	30.348	161	41	1	10	1
118.62	90	30.348	162	41	1	10	1
118.62	90	30.348	163	41	1	10	1
118.62	90	30.348	164	41	1	10	1
118.62	90	30.348	165	41	1	10	1
118.62	90	30.348	166	41	1	10	1
118.62	90	30.348	167	41	1	10	1
118.62	90	30.348	168	41	1	10	1
118.62	90	30.348	169	41	1	10	1
118.62	90	30.348	170	41	1	10	1
118.62	90	30.348	171	41	1	10	1
118.62	90	30.348	172	41	1	10	1
118.62	90	30.348	173	41	1	10	1
118.62	90	30.348	174	41	1	10	1
118.62	90	30.348	175	41	1	10	1
118.62	90	30.348	176	41	1	10	1
118.62	90	30.348	177	41	1	10	1
118.62	90	30.348	178	41	1	10	1
118.62	90	30.348	179	41	1	10	1
118.62	90	30.348	180	41	1	10	1
118.62	90	30.348	181	41	1	10	1
118.62	90	30.348	182	41	1	10	1
118.62	90	30.348	183	41	1	10	1
118.62	90	30.348	184	41	1	10	1
118.62	90	30.348	185	41	1	10	1
118.62	90	30.348	186	41	1	10	1
118.62	90	30.348	187	41	1	10	1
118.62	90	30.348	188	41	1	10	1
155.11	90	120.42	189	41	1	9	1
155.11	90	120.42	190	41	1	9	1
155.11	90	120.42	191	41	1	9	1
155.11	90	120.42	192	41	1	9	1
155.11	90	120.42	193	41	1	9	1
155.11	90	120.42	194	41	1	9	1
155.11	90	120.42	195	41	1	9	1
155.11	90	120.42	196	41	1	9	1
155.11	90	120.42	197	41	1	9	1
155.11	90	120.42	198	41	1	9	1
155.11	90	120.42	199	41	1	9	1
155.11	90	120.42	200	41	1	9	1
155.11	90	120.42	201	41	1	9	1
155.11	90	120.42	202	41	1	9	1
155.11	90	120.42	203	41	1	9	1
155.11	90	120.42	204	41	1	9	1
155.11	90	120.42	205	41	1	9	1
155.11	90	120.42	206	41	1	9	1
155.11	90	120.42	207	41	1	9	1
155.11	90	120.42	208	41	1	9	1
155.11	90	120.42	209	41	1	9	1
155.11	90	120.42	210	41	1	9	1
155.11	90	120.42	211	41	1	9	1
155.11	90	120.42	212	41	1	9	1
155.11	90	120.42	213	41	1	9	1
155.11	90	120.42	214	41	1	9	1
155.11	90	120.42	215	41	1	9	1
155.11	90	120.42	216	41	1	9	1
155.11	90	120.42	217	41	1	9	1
155.11	90	120.42	218	41	1	9	1
155.11	90	120.42	219	41	1	9	1
155.11	90	120.42	220	41	1	9	1
155.11	90	120.42	221	41	1	9	1
155.11	90	120.42	222	41	1	9	1
155.11	90	120.42	223	41	1	9	1
155.11	90	120.42	224	41	1	9	1
155.11	90	120.42	225	41	1	9	1
155.11	90	120.42	226	41	1	9	1
155.11	90	120.42	227	41	1	9	1
155.11	90	120.42	228	41	1	9	1
155.11	90	120.42	229	41	1	9	1
155.11	90	120.42	230	41	1	9	1
155.11	90	120.42	231	41	1	9	1
155.11	90	120.42	232	41	1	9	1
155.11	90	120.42	233	41	1	9	1
155.11	90	120.42	234	41	1	9	1
155.11	90	120.42	235	41	1	9	1
155.11	90	120.42	236	41	1	9	1
155.11	90	120.42	237	41	1	9	1
155.11	90	120.42	238	41	1	9	1
155.11	90	120.42	239	41	1	9	1
155.11	90	120.42	240	41	1	9	1
155.11	90	120.42	241	41	1	9	1
155.11	90	120.42	242	41	1	9	1
155.11	90	120.42	243	41	1	9	1
155.11	90	120.42	244	41	1	9	1
155.11	90	120.42	245	41	1	9	1
155.11	90	120.42	246	41	1	9	1
155.11	90	120.42	247	41	1	9	1
155.11	90	120.42	248	41	1	9	1
155.11	90	120.42	249	41	1	9	1
155.11	90	120.42	250	41	1	9	1
155.11	90	120.42	251	41	1	9	1
155.11	90	120.42	252	41	1	9	1
155.11	90	120.42	253	41	1	9	1
155.11	90	120.42	254	41	1	9	1
155.11	90	120.42	255	41	1	9	1
155.11	90	120.42	256	41	1	9	1
155.11	90	120.42	1	42	1	9	1
155.11	90	120.42	2	42	1	9	1
155.11	90	120.42	3	42	1	9	1
155.11	90	120.42	4	42	1	9	1
155.11	90	120.42	5	42	1	9	1
155.11	90	120.42	6	42	1	9	1
155.11	90	120.42	7	42	1	9	1
155.11	90	120.42	8	42	1	9	1
155.11	90	120.42	9	42	1	9	1
155.11	90	120.42	10	42	1	9	1
76.315	90	63.283	11	42	1	12	1
76.315	90	63.283	12	42	1	12	1
76.315	90	63.283	13	42	1	12	1
76.315	90	63.283	14	42	1	12	1
76.315	90	63.283	15	42	1	12	1
76.315	90	63.283	16	42	1	12	1
76.315	90	63.283	17	42	1	12	1
76.315	90	63.283	18	42	1	12	1
76.315	90	63.283	19	42	1	12	1
76.315	90	63.283	20	42	1	12	1
76.315	90	63.283	21	42	1	12	1
76.315	90	63.283	22	42	1	12	1
76.315	90	63.283	23	42	1	12	1
76.315	90	63.283	24	42	1	12	1
76.315	90	63.283	25	42	1	12	1
76.315	90	63.283	26	42	1	12	1
76.315	90	63.283	27	42	1	12	1
76.315	90	63.283	28	42	1	12	1
76.315	90	63.283	29	42	1	12	1
76.315	90	63.283	30	42	1	12	1
76.315	90	63.283	31	42	1	12	1
76.315	90	63.283	32	42	1	12	1
76.315	90	63.283	33	42	1	12	1
76.315	90	63.283	34	42	1	12	1
76.315	90	63.283	35	42	1	12	1
76.315	90	63.283	36	42	1	12	1
76.315	90	63.283	37	42	1	12	1
76.315	90	63.283	38	42	1	12	1
76.315	90	63.283	39	42	1	12	1
76.315	90	63.283	40	42	1	12	1
76.315	90	63.283	41	42	1	12	1
76.315	90	63.283	42	42	1	12	1
76.315	90	63.283	43	42	1	12	1
76.315	90	63.283	44	42	1	12	1
76.315	90	63.283	45	42	1	12	1
76.315	90	63.283	46	42	1	12	1
76.315	90	63.283	47	42	1	12	1
76.315	90	63.283	48	42	1	12	1
76.315	90	63.283	49	42	1	12	1
76.315	90	63.283	50	42	1	12	1
76.315	90	63.283	51	42	1	12	1
76.315	90	63.283	52	42	1	12	1
94.322	90	55.561	53	42	1	11	1
149.61	90	96.908	54	42	1	7	1
149.61	90	96.908	55	42	1	7	1
149.61	90	96.908	56	42	1	7	1
149.61	90	96.908	57	42	1	7	1
149.61	90	96.908	58	42	1	7	1
149.61	90	96.908	59	42	1	7	1
149.61	90	96.908	60	42	1	7	1
149.61	90	96.908	61	42	1	7	1
149.61	90	96.908	62	42	1	7	1
149.61	90	96.908	63	42	1	7	1
149.61	90	96.908	64	42	1	7	1
149.61	90	96.908	65	42	1	7	1
149.61	90	96.908	66	42	1	7	1
149.61	90	96.908	67	42	1	7	1
149.61	90	96.908	68	42	1	7	1
149.61	90	96.908	69	42	1	7	1
149.61	90	96.908	70	42	1	7	1
149.61	90	96.908	71	42	1	7	1
149.61	90	96.908	72	42	1	7	1
149.61	90	96.908	73	42	1	7	1
149.61	90	96.908	74	42	1	7	1
149.61	90	96.908	75	42	1	7	1
149.61	90	96.908	76	42	1	7	1
149.61	90	96.908	77	42	1	7	1
149.61	90	96.908	78	42	1	7	1
149.61	90	96.908	79	42	1	7	1
149.61	90	96.908	80	42	1	7	1
149.61	90	96.908	81	42	1	7	1
149.61	90	96.908	82	42	1	7	1
149.61	90	96.908	83	42	1	7	1
149.61	90	96.908	84	42	1	7	1
149.61	90	96.908	85	42	1	7	1
149.61	90	96.908	86	42	1	7	1
149.61	90	96.908	87	42	1	7	1
149.61	90	96.908	88	42	1	7	1
149.61	90	96.908	89	42	1	7	1
149.61	90	96.908	90	42	1	7	1
149.61	90	96.908	91	42	1	7	1
149.61	90	96.908	92	42	1	7	1
149.61	90	96.908	93	42	1	7	1
149.61	90	96.908	94	42	1	7	1
149.61	90	96.908	95	42	1	7	1
149.61	90	96.908	96	42	1	7	1
149.61	90	96.908	97	42	1	7	1
149.61	90	96.908	98	42	1	7	1
149.61	90	96.908	99	42	1	7	1
149.61	90	96.908	100	42	1	7	1
149.61	90	96.908	101	42	1	7	1
149.61	90	96.908	102	42	1	7	1
149.61	90	96.908	103	42	1	7	1
149.61	90	96.908	104	42	1	7	1
149.61	90	96.908	105	42	1	7	1
149.61	90	96.908	106	42	1	7	1
149.61	90	96.908	107	42	1	7	1
149.61	90	96.908	108	42	1	7	1
149.61	90	96.908	109	42	1	7	1
149.61	90	96.908	110	42	1	7	1
149.61	90	96.908	111	42	1	7	1
149.61	90	96.908	112	42	1	7	1
149.61	90	96.908	113	42	1	7	1
149.61	90	96.908	114	42	1	7	1
149.61	90	96.908	115	42	1	7	1
149.61	90	96.908	116	42	1	7	1
149.61	90	96.908	117	42	1	7	1
149.61	90	96.908	118	42	1	7	1
149.61	90	96.908	119	42	1	7	1
149.61	90	96.908	120	42	1	7	1
149.61	90	96.908	121	42	1	7	1
149.61	90	96.908	122	42	1	7	1
149.61	90	96.908	123	42	1	7	1
118.62	90	30.348	124	42	1	10	1
118.62	90	30.348	125	42	1	10	1
118.62	90	30.348	126	42	1	10	1
118.62	90	30.348	127	42	1	10	1
118.62	90	30.348	128	42	1	10	1
118.62	90	30.348	129	42	1	10	1
118.62	90	30.348	130	42	1	10	1
118.62	90	30.348	131	42	1	10	1
118.62	90	30.348	132	42	1	10	1
118.62	90	30.348	133	42	1	10	1
118.62	90	30.348	134	42	1	10	1
118.62	90	30.348	135	42	1	10	1
118.62	90	30.348	136	42	1	10	1
118.62	90	30.348	137	42	1	10	1
118.62	90	30.348	138	42	1	10	1
118.62	90	30.348	139	42	1	10	1
118.62	90	30.348	140	42	1	10	1
118.62	90	30.348	141	42	1	10	1
118.62	90	30.348	142	42	1	10	1
118.62	90	30.348	143	42	1	10	1
118.62	90	30.348	144	42	1	10	1
118.62	90	30.348	145	42	1	10	1
